customer_id,customer_name,email,registration_date,customer_type
C425,Archit Smith,architsmith@example.com,2024-08-09,VIP
C426,Jessica Kohli,jessicakohli@example.com,2024-03-31,VIP
C427,Swayam Jones,swayamjones@example.com,2024-03-06,REGULAR
C428,David Singh,davidsingh@example.com,2024-06-13,VIP
C429,David Garcia,davidgarcia@example.com,2024-12-20,REGULAR
C430,Michael Garcia,michaelgarcia@example.com,2024-05-30,PREMIUM
C431,Alex Jones,alexjones@example.com,2024-12-24,VIP
C432,Archit Miller,architmiller@example.com,2024-10-07,PREMIUM
C433,Archit Brown,architbrown@example.com,2024-11-15,VIP
C434,Michael Davis,michaeldavis@example.com,2024-03-08,VIP
C435,Alex Kohli,alexkohli@example.com,2024-11-22,PREMIUM
C436,Jane Davis,janedavis@example.com,2024-10-25,VIP
C437,David Kohli,davidkohli@example.com,2024-08-04,REGULAR
C438,Archit Doe,architdoe@example.com,2024-03-15,REGULAR
C439,John Brown,johnbrown@example.com,2024-03-23,PREMIUM
C440,Michael Jones,michaeljones@example.com,2024-12-19,PREMIUM
C441,Emily Kohli,emilykohli@example.com,2024-08-19,REGULAR
C442,Swayam Kohli,swayamkohli@example.com,2025-01-15,VIP
C443,Archit Garcia,architgarcia@example.com,2024-12-22,PREMIUM
C444,John Garcia,johngarcia@example.com,2024-12-16,PREMIUM
C445,Archit Smith,architsmith@example,2024-05-08,REGULAR
C446,Swayam Sahay,swayamsahay@example.com,2024-11-20,VIP
C447,Sarah Singh,sarahsingh@example.com,2024-11-04,REGULAR
C448,Emily Miller,emilymiller@example.com,2024-12-15,REGULAR
C449,Alex Jones,alexjones@example.com,2024-03-02,PREMIUM
C450,John Garcia,johngarcia@example.com,2024-05-15,REGULAR
C451,Alex Singh,alexsingh@example.com,2024-01-03,PREMIUM
C452,Jessica Jones,jessicajones@example.com,2024-06-14,VIP
C453,John Singh,johnsingh@example.com,2024-06-03,PREMIUM
C454,Swayam Kohli,swayamkohli@example.com,2024-12-28,PREMIUM
C455,Archit Brown,architbrown@example.com,2024-09-23,REGULAR
C456,Archit Jones,architjones@example.com,2024-10-01,PREMIUM
C457,Jane Davis,janedavis@example.com,2024-04-19,VIP
C458,Sarah Davis,sarahdavis@example.com,2024-04-21,VIP
C459,Archit Sahay,architsahay@example.com,2025-01-20,VIP
C460,John Doe,johndoe@example.com,2024-08-16,REGULAR
C461,Swayam Singh,swayamsingh@example.com,2024-01-21,VIP
C462,Sarah Garcia,sarahgarcia@example.com,2024-02-28,PREMIUM
C463,Michael Kohli,michaelkohli@example.com,2024-01-13,VIP
C464,Sarah Kohli,sarahkohli@example.com,2024-08-16,PREMIUM
C465,John Miller,johnmiller@example.com,2024-04-08,PREMIUM
C466,Archit Doe,architdoe@example.com,2024-03-26,VIP
C467,Archit Smith,architsmith@example.com,2024-04-17,VIP
C468,Emily Garcia,emilygarcia@example.com,2024-04-15,VIP
C469,David Doe,daviddoe@example.com,2024-03-19,REGULAR
C470,Jessica Davis,jessicadavis@example.com,2024-02-07,REGULAR
C471,Alex Miller,alexmiller@example.com,2024-10-21,REGULAR
C472,Michael Garcia,michaelgarcia@example.com,2024-11-18,PREMIUM
C473,David Davis,daviddavis@example,2024-12-10,REGULAR
C474,Archit Smith,architsmith@example.com,2024-11-12,REGULAR
C475,Swayam Smith,swayamsmith@example.com,2024-02-07,PREMIUM
C476,Archit Doe,architdoe@example.com,2024-12-17,PREMIUM
C477,Swayam Doe,swayamdoe@example.com,2024-08-12,PREMIUM
C478,David Smith,davidsmith@example.com,2024-09-30,REGULAR
C479,Alex Garcia,alexgarcia@example.com,2024-10-06,PREMIUM
C480,Alex Miller,alexmiller@example.com,2025-01-08,VIP
C481,Sarah Smith,sarahsmith@example.com,2024-10-11,REGULAR
C482,Jane Smith,janesmithexample.com,2024-11-01,PREMIUM
C483,Archit Kohli,architkohli@example.com,2024-06-05,REGULAR
C484,Sarah Brown,sarahbrown@example.com,2024-11-26,VIP
C485,Alex Jones,alexjones@example.com,2024-11-11,PREMIUM
C486,Emily Doe,emilydoe@example.com,2024-10-17,REGULAR
C487,Archit Sahay,architsahay@example.com,2024-02-07,PREMIUM
C488,Jane Miller,janemiller@example.com,2025-01-06,VIP
C489,Jessica Davis,jessicadavis@example.com,2024-12-09,VIP
C490,Emily Doe,emilydoe@example.com,2024-02-05,REGULAR
C491,Sarah Sahay,sarahsahay@example.com,2024-11-11,VIP
C492,Michael Singh,michaelsingh@example.com,2024-10-17,PREMIUM
C493,Sarah Garcia,sarahgarcia@example.com,2024-06-09,REGULAR
C494,Emily Garcia,emilygarcia@example.com,2024-07-03,REGULAR
C495,Sarah Sahay,sarahsahay@example.com,2024-07-02,PREMIUM
C496,Jessica Kohli,jessicakohli@example.com,2024-11-26,VIP
C497,Jane Miller,janemiller@example.com,2024-03-12,VIP
C498,Emily Miller,emilymiller@example.com,2024-11-16,REGULAR
C499,Jane Smith,janesmith@example.com,2024-11-19,REGULAR
C500,Swayam Singh,swayamsingh@example.com,2024-10-29,REGULAR
C501,John Kohli,johnkohli@example.com,2024-10-03,PREMIUM
C502,Alex Davis,alexdavis@example.com,2025-01-30,VIP
C503,Michael Jones,michaeljones@example.com,2024-09-18,REGULAR
C504,David Davis,daviddavis@example.com,2024-12-05,REGULAR
C505,Swayam Jones,swayamjones@example.com,2024-03-12,PREMIUM
C506,Alex Jones,alexjones@example.com,2024-10-16,VIP
C507,Alex Sahay,alexsahay@example.com,2024-01-21,REGULAR
C508,Jessica Brown,jessicabrown@example.com,2024-07-08,REGULAR
C509,John Brown,johnbrown@example.com,2024-07-03,PREMIUM
C510,Jessica Sahay,jessicasahay@example.com,2024-01-21,VIP
C511,Sarah Doe,sarahdoe@example.com,2024-09-23,VIP
C512,Michael Miller,michaelmiller@example.com,2024-10-18,REGULAR
C513,David Garcia,davidgarcia@example.com,2024-11-30,REGULAR
C514,Archit Miller,architmiller@example.com,2024-04-24,VIP
C515,David Davis,daviddavis@example.com,2024-06-25,PREMIUM
C516,Jessica Singh,jessicasinghexample.com,2024-03-12,PREMIUM
C517,Alex Brown,alexbrown@example.com,2024-11-25,PREMIUM
C518,Emily Jones,emilyjones@example.com,2024-07-04,VIP
C519,Jane Brown,janebrown@example.com,2024-06-18,VIP
C520,Jane Sahay,janesahay@example.com,2024-09-02,REGULAR
C521,Swayam Jones,swayamjones@example.com,2024-07-29,REGULAR
C522,Emily Smith,emilysmith@example.com,2024-10-30,REGULAR
C523,Alex Kohli,alexkohli@example.com,2024-10-20,REGULAR
C524,John Jones,johnjones@example.com,2024-04-02,VIP
C525,David Singh,davidsingh@example.com,2024-11-22,REGULAR
C526,Michael Doe,michaeldoe@example.com,2024-11-06,PREMIUM
C527,Jessica Jones,jessicajones@example.com,2024-07-29,VIP
C528,Alex Singh,alexsingh@example.com,2024-04-03,VIP
C529,Archit Miller,architmiller@example.com,2024-12-17,PREMIUM
C530,Jessica Singh,jessicasingh@example.com,2024-04-27,PREMIUM
C531,David Jones,davidjones@example.com,2024-04-13,VIP
C532,Archit Garcia,architgarcia@example.com,2024-11-06,REGULAR
C533,Alex Sahay,alexsahay@example.com,2024-11-03,REGULAR
C534,Archit Kohli,architkohli@example.com,2024-02-17,PREMIUM
C535,Alex Singh,alexsingh@example.com,2024-01-01,VIP
C536,David Kohli,davidkohli@example.com,2024-01-23,VIP
C537,Archit Garcia,architgarcia@example.com,2024-09-03,PREMIUM
C538,Sarah Singh,sarahsingh@example.com,2025-01-24,VIP
C539,Swayam Doe,swayamdoe@example.com,2024-05-10,PREMIUM
C540,Emily Doe,emilydoe@example.com,2024-10-05,PREMIUM
C541,Michael Brown,michaelbrown@example,2025-01-15,REGULAR
C542,Swayam Kohli,swayamkohli@example.com,2024-01-04,PREMIUM
C543,Emily Davis,emilydavis@example.com,2024-02-24,REGULAR
C544,David Singh,davidsingh@example.com,2024-10-01,PREMIUM
C545,Swayam Davis,swayamdavis@example.com,2024-12-14,PREMIUM
C546,Emily Garcia,emilygarcia@example.com,2024-10-12,PREMIUM
C547,Alex Davis,alexdavis@example.com,2024-09-04,PREMIUM
C548,Michael Singh,michaelsingh@example.com,2024-12-27,PREMIUM
C549,Alex Doe,alexdoe@example.com,2024-08-16,VIP
